# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 13:09:17
# 资源数量: 1245
# 平均速度: 2.917 MB/s
##################################################

# [其它] 0.349MB/s
CCTV16,http://119.91.7.169:2026/ysws.php?id=CCTV16

# [央视 SD（499条） ] 0.430MB/s
CCTV16奥林匹克,http://69.30.246.194/live/cctv16.m3u8

# [央视 SD（499条） ] 0.631MB/s
CCTV17,http://111.56.90.5/000000000000/5000000011000288014/index.m3u8

# [央视 SD（499条） ] 0.291MB/s
CCTV17,http://183.223.157.33:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.298MB/s
CCTV17,http://59.174.117.160:7777/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.323MB/s
CCTV1综合,http://61.178.227.57:9901/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [央视 SD（499条） ] 0.372MB/s
CCTV2,http://112.99.195.122:65000/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.412MB/s
CCTV2,http://120.70.60.179:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.580MB/s
CCTV2,http://111.56.90.5/000000000000/5000000005000031113/index.m3u8

# [央视 SD（499条） ] 0.354MB/s
CCTV2,http://59.174.117.160:7777/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.640MB/s
CCTV2财经,http://61.178.227.57:9901/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [央视 SD（499条） ] 0.266MB/s
CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.405MB/s
CCTV3,http://111.56.90.5/000000000000/5000000002000020548/index.m3u8

# [央视 SD（499条） ] 0.302MB/s
CCTV3,http://221.7.49.226:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.415MB/s
CCTV3,http://120.70.60.179:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.202MB/s
CCTV3,http://120.202.94.181:9446/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0

# [央视 SD（499条） ] 0.263MB/s
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8

# [央视 SD（499条） ] 0.372MB/s
CCTV3-综艺,http://119.91.7.169:2026/ysws.php?id=CCTV3

# [央视 SD（499条） ] 0.704MB/s
CCTV3综艺,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [央视 SD（499条） ] 2.974MB/s
CCTV4,http://111.56.90.51/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221226340/1.m3u8?fmt=ts2hls$2160p

# [央视 SD（499条） ] 0.739MB/s
CCTV4,http://120.202.94.181:9446/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0

# [央视 SD（499条） ] 0.423MB/s
CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8

# [央视 SD（499条） ] 1.130MB/s
CCTV4,http://111.56.90.5/000000000000/5000000011000031102/index.m3u8

# [央视 SD（499条） ] 0.393MB/s
CCTV4,http://36.136.38.87:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.393MB/s
CCTV4,http://36.136.38.87:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.430MB/s
CCTV4,http://112.99.195.122:65000/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.349MB/s
CCTV4,http://219.140.6.129:7777/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.458MB/s
CCTV4-中文国际,http://119.91.7.169:2026/ysws.php?id=CCTV4

# [央视 4D/超高清（4条） ] 3.946MB/s
CCTV4K,http://111.56.90.50/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221226340/1.m3u8?fmt=ts2hls$2160p

# [央视 4D/超高清（4条） ] 2.508MB/s
CCTV4K,http://111.56.90.48/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221226340/1.m3u8?fmt=ts2hls$2160p

# [央视 4D/超高清（4条） ] 0.265MB/s
CCTV4K,http://hd1.91kds.cn/live2/cctvxw.m3u8?id=cctv4k&bt=2&fmt=&ip=&app=com.chenfengtv.tvbox&version=1.0.3&mac=fu:ck:92:92:ff&ev=20250805&nwtime=1758299716&sign=2e0fb08efacb2da9d3b961af67df9252&utk=&tmk=

# [央视 SD（499条） ] 0.210MB/s
CCTV4中文国际,http://61.178.227.57:9901/tsfile/live/0004_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它 SD（412条）] 0.265MB/s
CCTV4中文国际,http://iptv.4666888.xyz/iptv2A.php?id=10

# [央视 SD（499条） ] 0.730MB/s
CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8

# [央视 SD（499条） ] 0.367MB/s
CCTV5,http://221.7.49.226:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.457MB/s
CCTV5,http://111.56.90.5/000000000000/5000000004000008885/index.m3u8

# [央视 SD（499条） ] 0.426MB/s
CCTV5,http://120.70.60.179:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.410MB/s
CCTV5,http://112.99.195.122:65000/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.538MB/s
CCTV5,http://120.202.94.181:9446/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0

# [央视 SD（499条） ] 1.696MB/s
CCTV5+,http://39.165.39.49:85/tsfile/live/1089_1.m3u8?key=txiptv&playlive=0&authid=0

# [央视 SD（499条） ] 1.678MB/s
CCTV5+,http://111.56.90.5/000000000000/5000000011000031127/index.m3u8

# [央视 SD（499条） ] 0.333MB/s
CCTV5+,http://119.91.7.169:2026/ysws.php?id=CCTV5p

# [央视 SD（499条） ] 0.313MB/s
CCTV5+,http://219.140.6.129:7777/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 3.146MB/s
CCTV5+体育赛事,http://74.91.26.218:82/live/cctv5p.m3u8

# [央视 SD（499条） ] 0.436MB/s
CCTV5-体育,http://119.91.7.169:2026/ysws.php?id=CCTV5

# [央视 SD（499条） ] 1.925MB/s
CCTV6,http://111.56.90.5/000000000000/5000000004000008886/index.m3u8

# [央视 SD（499条） ] 0.386MB/s
CCTV6,http://120.70.60.179:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.284MB/s
CCTV6,http://219.140.6.129:7777/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.335MB/s
CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8

# [央视 SD（499条） ] 0.214MB/s
CCTV6,http://59.174.117.160:7777/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.375MB/s
CCTV6-电影,http://119.91.7.169:2026/ysws.php?id=CCTV6

# [央视 SD（499条） ] 0.750MB/s
CCTV6电影,http://61.178.227.57:9901/tsfile/live/0006_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [央视 SD（499条） ] 1.602MB/s
CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8

# [央视 SD（499条） ] 0.683MB/s
CCTV7,http://111.56.90.5/000000000000/5000000005000026715/index.m3u8

# [央视 SD（499条） ] 0.651MB/s
CCTV7,http://36.136.38.87:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.337MB/s
CCTV7,http://59.174.117.160:7777/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.725MB/s
CCTV7,http://183.223.157.33:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.393MB/s
CCTV7,http://120.70.60.179:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.254MB/s
CCTV7-军事农业,http://119.91.7.169:2026/ysws.php?id=CCTV7

# [央视 SD（499条） ] 0.793MB/s
CCTV7军农,http://61.178.227.57:9901/tsfile/live/0007_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它 SD（412条）] 0.299MB/s
CCTV7国防军事,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8

# [央视 SD（499条） ] 0.744MB/s
CCTV8,http://112.132.10.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.390MB/s
CCTV8,http://120.70.60.179:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.451MB/s
CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8

# [央视 SD（499条） ] 1.847MB/s
CCTV8,http://111.56.90.5/000000000000/5000000004000008888/index.m3u8

# [央视 SD（499条） ] 0.576MB/s
CCTV8,http://183.223.157.33:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.439MB/s
CCTV8,http://120.202.94.181:9446/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0

# [央视 SD（499条） ] 0.331MB/s
CCTV8-电视剧,http://119.91.7.169:2026/ysws.php?id=CCTV8

# [央视 SD（499条） ] 0.795MB/s
CCTV8电视剧,http://61.178.227.57:9901/tsfile/live/0008_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它 SD（412条）] 0.641MB/s
CCTV8电视剧,http://222.214.208.34:59901/tsfile/live/0008_1.m3u8

# [央视 SD（499条） ] 0.263MB/s
CCTV9,http://36.136.38.87:85/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.698MB/s
CCTV9,http://36.136.38.87:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.379MB/s
CCTV9,http://111.56.90.5/000000000000/5000000010000018384/index.m3u8

# [央视 SD（499条） ] 0.281MB/s
CCTV9,http://219.140.6.129:7777/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.211MB/s
CCTV9,http://112.99.195.122:65000/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.275MB/s
CCTV9,http://183.223.157.33:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0

# [央视 SD（499条） ] 0.321MB/s
CCTV9-记录,http://119.91.7.169:2026/ysws.php?id=CCTV9

# [央视 SD（499条） ] 0.636MB/s
CCTV9纪录,http://61.178.227.57:9901/tsfile/live/0009_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它 SD（412条）] 0.199MB/s
CCTV9纪录,http://222.214.208.34:59901/tsfile/live/0009_1.m3u8

# [其它 SD（412条）] 0.429MB/s
CCTV世界地理,http://hmfs.f3322.net:3388/hls/28/index.m3u8

# [央视 SD（499条） ] 6.259MB/s
CCTV元宵节晚会,https://res.cctvnews.cctv.com/record/cctv/merge3/2026-03-03T12_00_01Z_2026-03-03T13_56_16Z.m3u8

# [央视 SD（499条） ] 0.244MB/s
CCTV新闻,http://112.99.195.122:65000/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条）] 0.275MB/s
CCTV风云剧场,http://hmfs.f3322.net:3388/hls/20/index.m3u8

# [其它 SD（412条）] 0.532MB/s
CCTV风云足球,http://hmfs.f3322.net:3388/hls/9/index.m3u8

# [其它 SD（412条）] 0.442MB/s
CCTV风云音乐,http://hmfs.f3322.net:3388/hls/29/index.m3u8

# [其它 SD（412条） ] 1.894MB/s
CGNT 新闻频道,https://english-livebkali.cgtn.com/live/encgtn_0.m3u8

# [其它 高清/HD（158条） ] 21.628MB/s
CGNTV Chinese (1080p),https://d3e05csss9c272.cloudfront.net/out/v1/f0bf71c57581470fb9379f603e8f5d83/CGNWebLiveCN.m3u8

# [其它 高清/HD（158条） ] 3.830MB/s
CGTN Arabic (1080p) [Not 24/7],https://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8

# [其它 高清/HD（158条） ] 2.041MB/s
CGTN Documentary (1080p) [Not 24/7],https://english-livebkali.cgtn.com/live/doccgtn.m3u8

# [其它 高清/HD（158条） ] 3.743MB/s
CGTN Español (1080p),https://espanol-livews.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd/playlist.m3u8

# [其它 高清/HD（158条） ] 3.628MB/s
CGTN Français (1080p) [Not 24/7],https://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd/playlist.m3u8

# [其它 高清/HD（158条） ] 1.126MB/s
CGTN Русский (1080p),https://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd/playlist.m3u8

# [其它 SD（412条）] 0.440MB/s
CGTN-法咪咕,http://go.bkpcp.top/mg/cgtnf

# [其它 SD（412条）] 0.539MB/s
CGTN-法咪咕,http://j.s.bkpcp.top/jj/cgtnf

# [其它 SD（412条）] 0.541MB/s
CGTN-西咪咕,http://go.bkpcp.top/mg/cgtne

# [其它 SD（412条）] 0.542MB/s
CGTN-西咪咕,http://j.s.bkpcp.top/jj/cgtne

# [其它 SD（412条）] 0.589MB/s
CGTN-阿咪咕,http://go.bkpcp.top/mg/cgtna

# [其它 SD（412条）] 0.588MB/s
CGTN-阿咪咕,http://j.s.bkpcp.top/jj/cgtna

# [其它 SD（412条）] 3.867MB/s
CGTN俄语,https://russian-livews.CGTN.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd/playlist.m3u8

# [其它 SD（412条）] 3.650MB/s
CGTN法语,https://francais-livews.CGTN.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd/playlist.m3u8

# [其它 SD（412条）] 3.294MB/s
CGTN西语,https://espanol-liveali.CGTN.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd/playlist.m3u8

# [其它 SD（412条）] 3.064MB/s
CGTN阿语,https://arabic-liveali.CGTN.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8

# [其它] 38.501MB/s
CHC动作电影,https://live.264788.xyz/channel/chcdongzuodianying?streamid=93acb2d859f1483a3fe6f3a46516506f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 40.234MB/s
CHC家庭影院,https://live.264788.xyz/channel/chcjiatingyingyuan?streamid=793fab686a474d798d627cd73c70d613&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 37.774MB/s
CHC影迷电影,https://live.264788.xyz/channel/chcyingmidianying?streamid=cba6f50f29e98905aa48ac42cd5864c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条）] 0.199MB/s
CMC 音乐台,https://stream1.freetv.fun/california-music-channel-1.m3u8

# [其它 SD（412条）] 13.406MB/s
CNA 亚洲,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8

# [其它 高清/HD（158条） ] 0.452MB/s
CNA(1080p),https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8?zshijd

# [其它 SD（412条） ] 15.329MB/s
CNA新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd

# [白名单] 4.492MB/s
Camp Spoopy (576p),https://stream.ads.ottera.tv/playlist.m3u8?network_id=269

# [欧美 SD（41条） ] 0.468MB/s
Chifeng Comprehensive News Chanel,http://play1-qk.nmtv.cn/live/1735546697341033.m3u8

# [其它 高清/HD（158条） ] 4.420MB/s
DW Arabic (1080p),https://dwamdstream103.akamaized.net/hls/live/2015526/dwstream103/index.m3u8

# [其它 高清/HD（158条） ] 4.905MB/s
DW Español (1080p),https://dwamdstream104.akamaized.net/hls/live/2015530/dwstream104/index.m3u8

# [其它] 2.396MB/s
Dreamcatcher,https://vd3.bdstatic.com/mda-mbiqgzsnfeyv74y6/v1-cae/1080p/mda-mbiqgzsnfeyv74y6.mp4

# [其它] 1.536MB/s
ELta综合FYtv,http://iptv.4666888.xyz/iptv2A.php?id=49

# [其它] 0.419MB/s
EYE-戏剧FYtv,http://iptv.4666888.xyz/iptv2A.php?id=56

# [其它 高清/HD（158条） ] 9.656MB/s
Electric Now (1080p),https://elec-en-xumo.otteravision.com/elec/en/elec_en.m3u8

# [其它 高清/HD（158条） ] 10.908MB/s
Electric Now (1080p) [Not 24/7],https://elec-en.otteravision.com/elec/en/elec_en.m3u8

# [欧美 SD（41条） ] 0.531MB/s
Erfan Halgheh TV (720p),https://hls.erfanhalgheh.live/hls/stream.m3u8

# [欧美 高清/HD（15条） ] 6.047MB/s
Estrella News (1080p),https://estrella-news-oando.amagi.tv/playlist.m3u8

# [欧美 高清/HD（15条） ] 6.762MB/s
Estrella News (1080p),https://estrellanews-plex.amagi.tv/playlist.m3u8

# [欧美 SD（41条） ] 0.528MB/s
FORTUNE TV (720p),http://103.215.194.93:8282/hls/fortunetv/vmix.m3u8

# [其它] 0.345MB/s
Football-FYtv,http://iptv.4666888.xyz/iptv2A.php?id=4

# [其它 高清/HD（158条） ] 3.263MB/s
France 24 Arabic (1080p),https://live.france24.com/hls/live/2037222/F24_AR_HI_HLS/master_5000.m3u8

# [其它 高清/HD（158条） ] 30.400MB/s
France 24 English (1080p),https://live.france24.com/hls/live/2037218/F24_EN_HI_HLS/master_5000.m3u8

# [其它 高清/HD（158条） ] 25.036MB/s
France 24 Español (1080p),https://live.france24.com/hls/live/2037220-b/F24_ES_HI_HLS/master_5000.m3u8

# [其它 高清/HD（158条） ] 16.633MB/s
France 24 French (1080p),https://live.france24.com/hls/live/2037179/F24_FR_HI_HLS/master_5000.m3u8

# [其它 高清/HD（158条） ] 1.319MB/s
Future TV (1080p),https://live.kwikmotion.com/futurelive/ftv.smil/playlist.m3u8

# [白名单] 1.454MB/s
GB News (1080p),https://rakutenaa-lightning-gbnews-rakuten-ccoa9.amagi.tv/playlist/rakutenAA-lightning-gbnews-rakuten/playlist.m3u8

# [白名单] 6.044MB/s
GB News (1080p),https://live-gbnews.simplestreamcdn.com/live5/gbnews/bitrate1.isml/manifest.m3u8

# [其它 高清/HD（158条） ] 2.110MB/s
GMTV (1080p),https://livechannel.mdc.akamaized.net/stitch/livechannel/1341/master1400000.m3u8;session=live_stream_1341

# [其它 高清/HD（158条） ] 0.434MB/s
GS My Shop (1080p),https://gstv-myshop.gsshop.com/myshop_hd/myshop_hd.stream/playlist.m3u8

# [其它 高清/HD（158条） ] 0.365MB/s
GS Shop (1080p),https://gstv-gsshop.gsshop.com/gsshop_hd/gsshop_hd.stream/playlist.m3u8

# [欧美 SD（41条） ] 1.125MB/s
Gangbang party,http://ovhv39.twincdn.com/videos/prime/00/01/85/80.mp4

# [欧美 SD（41条） ] 0.207MB/s
Global Christian Network America (GCN) (720p),http://liveen24-manminglobal3.ktcdn.co.kr/liveen24/gcnus_1300k.stream/playlist.m3u8

# [欧美 SD（41条） ] 9.563MB/s
Global News British Columbia (720p),https://live.corusdigitaldev.com/groupa/live/48a5882b-a1ec-42d7-bfd7-6c2739e737da/live.isml/.m3u8

# [白名单] 0.836MB/s
Go2Travel (1080p),https://go2thls.wns.live/hls/stream.m3u8

# [其它 高清/HD（158条） ] 0.434MB/s
GoodTV (1080p),http://mobliestream.c3tv.com:1935/live/goodtv.sdp/playlist.m3u8

# [欧美 高清/HD（15条） ] 0.878MB/s
Gospel Broadcasting Network (GBN) (1080p),https://cdn3.wowza.com/5/Ny9jK1A1Q3h4N1VZ/live/myStream/playlist.m3u8

# [其它 高清/HD（158条） ] 0.425MB/s
Gugbang TV (1080p) [Not 24/7],http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/playlist.m3u8

# [白名单] 0.244MB/s
HBO 2 HD,http://nor3live.win:80/livehttpplay?channel_id=23357

# [白名单] 0.225MB/s
HBO EXTREME HD,http://nor3live.win:80/livehttpplay?channel_id=23363

# [白名单] 0.200MB/s
HBO FAMILY HD,http://nor3live.win:80/livehttpplay?channel_id=23358

# [白名单] 0.241MB/s
HBO HD,http://nor3live.win:80/livehttpplay?channel_id=23356

# [白名单] 0.252MB/s
HBO MUNDI HD,http://nor3live.win:80/livehttpplay?channel_id=23361

# [白名单] 0.238MB/s
HBO PLUS HD,http://nor3live.win:80/livehttpplay?channel_id=23359

# [白名单] 0.246MB/s
HBO POP HD,http://nor3live.win:80/livehttpplay?channel_id=23362

# [白名单] 0.225MB/s
HBO SIGNATURE HD,http://nor3live.win:80/livehttpplay?channel_id=23360

# [其它 SD（412条）] 0.732MB/s
HOY77 1080p,http://iptv.4666888.xyz/iptv2A.php?id=35

# [其它 SD（412条）] 0.257MB/s
HOY78 1080p,http://iptv.4666888.xyz/iptv2A.php?id=31

# [欧美 高清/HD（15条） ] 1.037MB/s
Haunt TV (1080p),https://bamcahaunttvrakuten.amagi.tv/playlist.m3u8

# [欧美 SD（41条） ] 5.047MB/s
Horse and Country (720p),https://hncfree-samsungau.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 1.578MB/s
Imam Hussein TV 1 (1080p) [Not 24/7],https://live.imamhossaintv.com/live/ih1.m3u8

# [其它 高清/HD（158条） ] 1.589MB/s
Imam Hussein TV 2 (1080p) [Not 24/7],https://live.imamhossaintv.com/live/ih2.m3u8

# [其它 高清/HD（158条） ] 1.328MB/s
Imam Hussein TV 3 (1080p) [Not 24/7],https://live.imamhossaintv.com/live/ih3.m3u8

# [其它 高清/HD（158条） ] 1.436MB/s
Imam Hussein TV 4 (1080p) [Not 24/7],https://live.imamhossaintv.com/live/ih4.m3u8

# [其它 高清/HD（158条） ] 11.163MB/s
InfoWars War Room With Owen Shroyer (1080p),https://freespeech.akamaized.net/hls/live/2024574/live4/playlist.m3u8

# [欧美 SD（41条） ] 0.310MB/s
Jawa Pos TV Bali (576p),http://122.248.43.242:1935/JAWAPOSTVBALI/_definst_/myStream/playlist.m3u8

# [欧美 SD（41条） ] 0.298MB/s
Jawa Pos TV Madiun (720p),http://122.248.43.242:1935/JAWAPOSTVMADIUN/_definst_/myStream/playlist.m3u8

# [其它 高清/HD（158条） ] 12.535MB/s
Jewish Life Television (1080p),https://jlt-jltv-stirr.otteravision.com/jlt/jltv/jltv.m3u8

# [欧美 SD（41条） ] 2.093MB/s
Kalaignar TV (576p),https://segment.yuppcdn.net/240122/kalaignartv/playlist.m3u8

# [其它 高清/HD（158条） ] 0.634MB/s
Kartoon Channel (1080p),https://lightning-fnf-samsungaus.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 6.556MB/s
KidsFlix (1080p) [Not 24/7],https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=50

# [其它 高清/HD（158条） ] 0.362MB/s
Kordia TV (1080p),https://ptvlive.kordia.net.nz/out/v1/3fc2254c865a457c8d7fbbce227a2aae/index.m3u8

# [其它 高清/HD（158条） ] 0.528MB/s
Korea TV (1080p),https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8

# [其它 SD（412条）] 0.683MB/s
LIVE三立新聞,https://www.youtube.com/watch?v=QsGswQvRmtU

# [其它 高清/HD（158条） ] 1.843MB/s
Leomax 24 (1080p),https://tvshops.bonus-tv.ru/cdn/shop24/playlist.m3u8

# [欧美 SD（41条） ] 2.439MB/s
LiveNOW from FOX (720p),https://fox-foxnewsnow-vizio.amagi.tv/playlist.m3u8

# [欧美 SD（41条） ] 13.135MB/s
Local Now ChopperTown (720p),https://linear-11.frequency.stream/dist/localnow/11/hls/master/playlist.m3u8

# [欧美 SD（41条） ] 16.138MB/s
Localish (720p),https://aegis-cloudfront-1.tubi.video/0ecc85a2-5e1b-482a-9c69-3eaaee160f2e/index.m3u8

# [其它 高清/HD（158条） ] 3.534MB/s
Loveworld TV (1080p) [Not 24/7],https://cdn3.wowza.com/5/L1Uzd2FrbVlLRG1W/live/smil:lwukweb.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 0.368MB/s
MBC Gangwon (MBC 강원영동) (1080p) [Not 24/7],http://123.254.93.7:1935/tvlive/livestream2/playlist.m3u8

# [欧美 高清/HD（15条） ] 10.438MB/s
Majid Al Mohandis (1080p),https://shls-live-mood-ak.akamaized.net/out/v1/8e2419c6c7494dbba478be025af490ee/index.m3u8

# [其它 高清/HD（158条） ] 3.950MB/s
MovieSphere (1080p),https://moviesphereuk-samsunguk.amagi.tv/playlist.m3u8

# [欧美 SD（41条） ] 10.992MB/s
NBC 12 Winston-Salem NC (WXII) (720p),https://aegis-cloudfront-1.tubi.video/54b357b4-bf4b-4356-97b4-b1acb6ab62f7/playlist.m3u8

# [欧美 SD（41条） ] 13.100MB/s
NBC 8 Lancaster PA (WGAL) (720p),https://aegis-cloudfront-1.tubi.video/5d314174-0110-42af-8811-feaae073ea1e/playlist.m3u8

# [白名单] 5.471MB/s
NBC Comedy Vault,https://xumo-xumoent-vc-105-z0vpm.fast.nbcuni.com/live/master.m3u8

# [欧美 高清/HD（15条） ] 5.632MB/s
NBC News NOW (1080p),https://livehub-voidnet.onrender.com/cluster/streamcore/us/NBC_REDIS.m3u8

# [欧美 SD（41条） ] 7.960MB/s
NBC News Now,https://xumo-drct-nbcnn-ir8ze.fast.nbcuni.com/live/master.m3u8

# [欧美 高清/HD（15条） ] 10.421MB/s
NBC News Now (1080p),https://aegis-cloudfront-1.tubi.video/605fb6ea-f89c-451a-873c-030cb726b493/master.m3u8

# [白名单] 7.885MB/s
NBC Sports,https://xumo-xumoent-vc-122-sjv70.fast.nbcuni.com/live/master.m3u8

# [其它 高清/HD（158条） ] 9.756MB/s
NHL (1080p),https://aegis-cloudfront-1.tubi.video/1f4cbb33-cb23-40ab-b54b-2965cc551b32/playlist.m3u8

# [白名单] 1.692MB/s
NTD TV (1080p),https://amg17596-ntdtv-amg17596c1-rakuten-gb-6741.playouts.now.amagi.tv/playlist/amg17596-newtangdynastytelevision-ntdtv-rakutengb/playlist.m3u8

# [白名单] 4.447MB/s
NTD TV East (New Tang Dynasty Television),https://ntd02.akamaized.net/NTDA/index.m3u8

# [白名单] 1.161MB/s
NTD TV UK (New Tang Dynasty Television),https://ntd02.akamaized.net/NTD-UK/index.m3u8

# [其它] 1.801MB/s
NewTV动作电影,http://111.56.90.5/000000000000/1000000004000018653/1.m3u8

