# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 12:19:48
# 资源数量: 2783
# 平均速度: 5.816 MB/s
##################################################

# [其它] 0.228MB/s

# [欧美 SD（41条） ] 0.422MB/s
FORTUNE TV (720p),http://103.215.194.93:8282/hls/fortunetv/vmix.m3u8

# [其它] 0.612MB/s
FOX DEPORTES USA,http://nor1live.win:80/livehttpplay?channel_id=23134

# [其它] 0.209MB/s
FOX PREMIUM HD,http://nor1live.win:80/livehttpplay?channel_id=23054

# [其它] 0.243MB/s
FOXSPORTS 2 HD,http://nor2live.win:80/livehttpplay?channel_id=23249

# [其它] 0.318MB/s
FOXSPORTS 3 HD,http://nor2live.win:80/livehttpplay?channel_id=23250

# [其它] 0.265MB/s
FOXSPORTS HD,http://nor2live.win:80/livehttpplay?channel_id=23248

# [其它] 0.325MB/s
FOXSPORTS PREMIUM HD,http://nor2live.win:80/livehttpplay?channel_id=23251

# [其它] 0.228MB/s
FS1 FOXSPORTS 1 US,http://nor1live.win:80/livehttpplay?channel_id=23131

# [其它] 0.299MB/s
FS2 FOXSPORTS 2US,http://nor1live.win:80/livehttpplay?channel_id=23142

# [其它] 0.223MB/s
FX CENTRAL HD,http://nor3live.win:80/livehttpplay?channel_id=23312

# [其它] 0.796MB/s
Fetish HD,http://live.redtraffic.xyz/fetish.m3u8

# [其它] 0.202MB/s
FilmArts HD,http://nor3live.win:80/livehttpplay?channel_id=23353

# [其它] 0.367MB/s
Focus風采戲劇台,http://clawcloud.goiptv.de5.net/litv.php?id=litv-fast1224&token=xiatianshigou

# [其它] 0.306MB/s
Fool for you,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cp79alnog65ukeu0tka0&ratio=720p&line=0

# [其它] 0.420MB/s
Football-FYtv,http://iptv.4666888.xyz/iptv2A.php?id=4

# [其它 高清/HD（158条） ] 31.569MB/s
France 24 Arabic (1080p),https://live.france24.com/hls/live/2037222/F24_AR_HI_HLS/master_5000.m3u8

# [其它 高清/HD（158条） ] 28.784MB/s
France 24 English (1080p),https://live.france24.com/hls/live/2037218/F24_EN_HI_HLS/master_5000.m3u8

# [其它 高清/HD（158条） ] 23.870MB/s
France 24 Español (1080p),https://live.france24.com/hls/live/2037220-b/F24_ES_HI_HLS/master_5000.m3u8

# [其它 高清/HD（158条） ] 24.980MB/s
France 24 French (1080p),https://live.france24.com/hls/live/2037179/F24_FR_HI_HLS/master_5000.m3u8

# [其它 高清/HD（158条） ] 2.327MB/s
Future TV (1080p),https://live.kwikmotion.com/futurelive/ftv.smil/playlist.m3u8

# [其它] 0.201MB/s
GALAVISION WEST HD,http://nor1live.win:80/livehttpplay?channel_id=23091

# [其它] 0.244MB/s
GAMAVISION SD ECUADOR,http://nor2live.win:80/livehttpplay?channel_id=23224

# [白名单] 1.922MB/s
GB News (1080p),https://rakutenaa-lightning-gbnews-rakuten-ccoa9.amagi.tv/playlist/rakutenAA-lightning-gbnews-rakuten/playlist.m3u8

# [白名单] 8.033MB/s
GB News (1080p),https://live-gbnews.simplestreamcdn.com/live5/gbnews/bitrate1.isml/manifest.m3u8

# [其它] 0.311MB/s
GLITZ SD,http://nor2live.win:80/livehttpplay?channel_id=16548

# [其它 高清/HD（158条） ] 6.996MB/s
GMTV (1080p),https://livechannel.mdc.akamaized.net/stitch/livechannel/1341/master1400000.m3u8;session=live_stream_1341

# [其它] 0.236MB/s
GO TV SD HONDURAS,http://nor2live.win:80/livehttpplay?channel_id=23246

# [其它] 0.214MB/s
GOLDEN EDGE HD,http://nor1live.win:80/livehttpplay?channel_id=23047

# [其它] 0.218MB/s
GOLF CHANNEL HD,http://nor1live.win:80/livehttpplay?channel_id=23005

# [其它] 0.280MB/s
GOLF HD,http://nor3live.win:80/livehttpplay?channel_id=23343

# [其它] 0.231MB/s
GOLF USA,http://nor1live.win:80/livehttpplay?channel_id=23130

# [其它] 0.225MB/s
GOURMET HD,http://nor3live.win:80/livehttpplay?channel_id=23320

# [其它] 0.306MB/s
GOURMET SD,http://nor2live.win:80/livehttpplay?channel_id=23244

# [其它 高清/HD（158条） ] 0.325MB/s
GS My Shop (1080p),https://gstv-myshop.gsshop.com/myshop_hd/myshop_hd.stream/playlist.m3u8

# [其它 高清/HD（158条） ] 0.254MB/s
GS Shop (1080p),https://gstv-gsshop.gsshop.com/gsshop_hd/gsshop_hd.stream/playlist.m3u8

# [其它] 0.340MB/s
GUATEVISION HD,http://nor2live.win:80/livehttpplay?channel_id=23225

# [其它] 0.805MB/s
Gangbang,http://cdn.adultiptv.net/gangbang.m3u8

# [欧美 SD（41条） ] 1.167MB/s
Gangbang party,http://ovhv39.twincdn.com/videos/prime/00/01/85/80.mp4

# [欧美 SD（41条） ] 0.454MB/s
Global Christian Network America (GCN) (720p),http://liveen24-manminglobal3.ktcdn.co.kr/liveen24/gcnus_1300k.stream/playlist.m3u8

# [欧美 SD（41条） ] 10.837MB/s
Global News British Columbia (720p),https://live.corusdigitaldev.com/groupa/live/48a5882b-a1ec-42d7-bfd7-6c2739e737da/live.isml/.m3u8

# [白名单] 0.750MB/s
Go2Travel (1080p),https://go2thls.wns.live/hls/stream.m3u8

# [其它 高清/HD（158条） ] 0.313MB/s
GoodTV (1080p),http://mobliestream.c3tv.com:1935/live/goodtv.sdp/playlist.m3u8

# [欧美 高清/HD（15条） ] 58.244MB/s
Gospel Broadcasting Network (GBN) (1080p),https://cdn3.wowza.com/5/Ny9jK1A1Q3h4N1VZ/live/myStream/playlist.m3u8

# [其它] 0.287MB/s
Guangzhou TV,https://tencentplaybusiness.gztv.com/live/zonghes.m3u8

# [其它 高清/HD（158条） ] 0.259MB/s
Gugbang TV (1080p) [Not 24/7],http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/playlist.m3u8

# [其它] 0.219MB/s
HBO 2 HD,http://nor3live.win:80/livehttpplay?channel_id=23357

# [其它] 0.214MB/s
HBO EXTREME HD,http://nor3live.win:80/livehttpplay?channel_id=23363

# [其它] 0.208MB/s
HBO HD,http://nor3live.win:80/livehttpplay?channel_id=23356

# [其它] 0.217MB/s
HBO MUNDI HD,http://nor3live.win:80/livehttpplay?channel_id=23361

# [其它] 0.219MB/s
HBO PLUS HD,http://nor3live.win:80/livehttpplay?channel_id=23359

# [其它] 0.212MB/s
HBO POP HD,http://nor3live.win:80/livehttpplay?channel_id=23362

# [其它] 0.213MB/s
HBO SIGNATURE HD,http://nor3live.win:80/livehttpplay?channel_id=23360

# [其它] 0.219MB/s
HGTV HD WEST,http://nor1live.win:80/livehttpplay?channel_id=23097

# [其它] 0.198MB/s
HISTORY EAST USA HD,http://nor1live.win:80/livehttpplay?channel_id=23105

# [其它] 0.209MB/s
HISTORY HD CENTRAL,http://nor3live.win:80/livehttpplay?channel_id=23336

# [其它] 0.337MB/s
HISTORY USA ESPAÑOL,http://nor2live.win:80/livehttpplay?channel_id=23211

# [其它] 0.320MB/s
HOLA TV HD,http://nor2live.win:80/livehttpplay?channel_id=23252

# [其它] 0.328MB/s
HOT CHOICE,http://nor2live.win:80/livehttpplay?channel_id=23210

# [其它 SD（412条）] 0.247MB/s
HOY77 1080p,http://iptv.4666888.xyz/iptv2A.php?id=35

# [其它 SD（412条）] 0.328MB/s
HOY78 1080p,http://iptv.4666888.xyz/iptv2A.php?id=31

# [其它] 0.294MB/s
HOYIBC,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUaVN-bTSLs6rNNq1KanSvBW69Uyq_EFikFL_C4cKTgkKkMx0AWp7Q4dOxux0vTeRu5cm1b-Il7pFXTXyM3KS3gMfXSu__Ft9xGfmNH6PCId63F07gY_1LvzY9rq1_KMHBbE21I0p7eIj3Af0k5RwF7yxAbZbY_Xk_9Alk_XkAWVllfG77Umk08q-ygqnePAAG6GgVotZL-mAvtSHqBtC6fg.m3u8?u=1756878715

# [其它] 0.817MB/s
HOYInfotainmenHD,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iU7UAuvTh1q9tYetsLOeStc6em-92EjFDyvyJDBKTghd0ClzVfCixwHuRnUrTdZdKxh-4RVVWLAhrw0gi7DHCVNLIw9L8UETIP1uFOQDfkpvkR9ho3zcH1kq9Ad7ux-ekCSTolsio4htq3OcL9xDjpjtjLo1_U-kBZNYG-UBZfUrNnLF3mmNWk9fItUuQTqhVuRp6qSWevVdibltcsI8Nm9w.m3u8?u=1756878715

# [其它] 6.568MB/s
HOY国际财经台,https://cdn11.163189.xyz/163189/2c86601a7180416e

# [其它] 0.198MB/s
Hallmark Movie East HD,http://nor1live.win:80/livehttpplay?channel_id=23059

# [其它] 0.801MB/s
Hard Core,http://live.redtraffic.xyz/hardcore.m3u8

# [欧美 高清/HD（15条） ] 2.509MB/s
Haunt TV (1080p),https://bamcahaunttvrakuten.amagi.tv/playlist.m3u8

# [其它] 0.237MB/s
Hola TV HD,http://nor3live.win:80/livehttpplay?channel_id=23321

# [其它] 1.253MB/s
Home Plus,https://homeplushls.wns.live/hls/stream.m3u8

# [欧美 SD（41条） ] 6.127MB/s
Horse and Country (720p),https://hncfree-samsungau.amagi.tv/playlist.m3u8

# [其它] 8.037MB/s
I Wanted You,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cpchumnog65q36id9o10&ratio=720p&line=0

# [其它] 12.151MB/s
I do,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200f260000bu416dd6mgceo9a0ume0&ratio=720p&line=0

# [其它] 7.160MB/s
I'll Do It,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000ch9m0jjc77u31dq1i4b0&ratio=720p&line=0

# [其它] 0.293MB/s
IMAGEN HD,http://nor3live.win:80/livehttpplay?channel_id=23302

# [其它] 28.637MB/s
IQIYI,http://o11.163189.xyz/stream/live/iqiyi/

# [其它 高清/HD（158条） ] 12.426MB/s
Imam Hussein TV 1 (1080p) [Not 24/7],https://live.imamhossaintv.com/live/ih1.m3u8

# [其它 高清/HD（158条） ] 2.303MB/s
Imam Hussein TV 2 (1080p) [Not 24/7],https://live.imamhossaintv.com/live/ih2.m3u8

# [其它 高清/HD（158条） ] 18.919MB/s
Imam Hussein TV 3 (1080p) [Not 24/7],https://live.imamhossaintv.com/live/ih3.m3u8

# [其它 高清/HD（158条） ] 2.391MB/s
Imam Hussein TV 4 (1080p) [Not 24/7],https://live.imamhossaintv.com/live/ih4.m3u8

# [其它 高清/HD（158条） ] 15.237MB/s
InfoWars War Room With Owen Shroyer (1080p),https://freespeech.akamaized.net/hls/live/2024574/live4/playlist.m3u8

# [其它] 0.802MB/s
Interracial HD,http://live.redtraffic.xyz/interracial.m3u8

# [其它] 0.235MB/s
Investigation Discovery (ID),http://nor3live.win:80/livehttpplay?channel_id=23316

# [其它 高清/HD（158条） ] 14.225MB/s
Jewish Life Television (1080p),https://jlt-jltv-stirr.otteravision.com/jlt/jltv/jltv.m3u8

# [其它] 0.275MB/s
KANAL D HD,http://nor2live.win:80/livehttpplay?channel_id=23260

# [其它] 0.297MB/s
KANAL DRAMA USA HD,http://nor2live.win:80/livehttpplay?channel_id=23261

# [其它] 0.441MB/s
KLT-靖天國際台,http://clawcloud.goiptv.de5.net/litv.php?id=4gtv-4gtv063&token=xiatianshigou

# [欧美 SD（41条） ] 3.323MB/s
Kalaignar TV (576p),https://segment.yuppcdn.net/240122/kalaignartv/playlist.m3u8

# [其它 高清/HD（158条） ] 0.461MB/s
Kartoon Channel (1080p),https://lightning-fnf-samsungaus.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 5.623MB/s
KidsFlix (1080p) [Not 24/7],https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=50

# [其它 高清/HD（158条） ] 12.246MB/s
Kordia TV (1080p),https://ptvlive.kordia.net.nz/out/v1/3fc2254c865a457c8d7fbbce227a2aae/index.m3u8

# [其它 高清/HD（158条） ] 0.245MB/s
Korea TV (1080p),https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8

# [其它] 0.324MB/s
LAS USA HD,http://nor2live.win:80/livehttpplay?channel_id=23262

# [其它 SD（412条）] 0.689MB/s
LIVE三立新聞,https://www.youtube.com/watch?v=QsGswQvRmtU

# [其它] 0.219MB/s
LMN HD,http://nor1live.win:80/livehttpplay?channel_id=23107

# [其它] 0.228MB/s
LOGO EAST HD,http://nor1live.win:80/livehttpplay?channel_id=23014

# [其它] 0.796MB/s
Latina HD,http://live.redtraffic.xyz/latina.m3u8

# [其它 高清/HD（158条） ] 2.537MB/s
Leomax 24 (1080p),https://tvshops.bonus-tv.ru/cdn/shop24/playlist.m3u8

# [其它] 0.815MB/s
Lesbian,http://live.redtraffic.xyz/lesbian.m3u8

# [其它] 7.814MB/s
Like I Love you,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cj9sd4fog65k6lhdmrp0&ratio=720p&line=0

# [欧美 SD（41条） ] 4.559MB/s
LiveNOW from FOX (720p),https://fox-foxnewsnow-vizio.amagi.tv/playlist.m3u8

# [其它] 0.796MB/s
Livecams,http://cdn.adultiptv.net/livecams.m3u8

# [欧美 SD（41条） ] 18.984MB/s
Local Now ChopperTown (720p),https://linear-11.frequency.stream/dist/localnow/11/hls/master/playlist.m3u8

# [欧美 SD（41条） ] 12.034MB/s
Localish (720p),https://aegis-cloudfront-1.tubi.video/0ecc85a2-5e1b-482a-9c69-3eaaee160f2e/index.m3u8

# [其它] 0.204MB/s
Love You like a Love Song,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cnbjh5rc77u8no9th78g&ratio=720p&line=0

# [其它] 0.203MB/s
Love story,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cosdf4bc77uf5rjg3770&ratio=720p&line=0

# [其它 高清/HD（158条） ] 43.151MB/s
Loveworld TV (1080p) [Not 24/7],https://cdn3.wowza.com/5/L1Uzd2FrbVlLRG1W/live/smil:lwukweb.smil/playlist.m3u8

# [其它] 0.218MB/s
MAGAZINE SD,http://nor2live.win:80/livehttpplay?channel_id=16518

# [其它] 0.293MB/s
MASCHIC SD,http://nor2live.win:80/livehttpplay?channel_id=23242

# [其它] 0.230MB/s
MAVTV USA,http://nor1live.win:80/livehttpplay?channel_id=23126

# [其它 高清/HD（158条） ] 0.268MB/s
MBC Gangwon (MBC 강원영동) (1080p) [Not 24/7],http://123.254.93.7:1935/tvlive/livestream2/playlist.m3u8

# [其它] 0.210MB/s
MC HD,http://nor3live.win:80/livehttpplay?channel_id=23349

# [其它] 0.242MB/s
METRO SD,http://nor2live.win:80/livehttpplay?channel_id=16517

# [其它] 0.279MB/s
MEXICANAL HD,http://nor2live.win:80/livehttpplay?channel_id=23258

# [其它] 0.212MB/s
MGM+HD,http://nor1live.win:80/livehttpplay?channel_id=23072

# [其它] 0.232MB/s
MGM+MARQUE HD,http://nor1live.win:80/livehttpplay?channel_id=23075

# [其它] 0.201MB/s
MGM+WEST HD,http://nor1live.win:80/livehttpplay?channel_id=23073

# [其它] 0.308MB/s
MILENIO HD,http://nor2live.win:80/livehttpplay?channel_id=23220

# [其它] 0.203MB/s
MILITAR HISTORY,http://nor2live.win:80/livehttpplay?channel_id=23213

# [其它] 0.215MB/s
MLB NETWORK HD,http://nor1live.win:80/livehttpplay?channel_id=23103

# [其它] 0.219MB/s
MLB USA,http://nor1live.win:80/livehttpplay?channel_id=23125

# [其它] 0.227MB/s
MOTORTREND USA,http://nor1live.win:80/livehttpplay?channel_id=23150

# [其它] 0.222MB/s
MSG +HD USA,http://nor1live.win:80/livehttpplay?channel_id=23147

# [其它] 0.227MB/s
MSG HD USA,http://nor1live.win:80/livehttpplay?channel_id=23146

# [其它] 0.205MB/s
MSNBC HD,http://nor1live.win:80/livehttpplay?channel_id=23116

# [其它] 0.389MB/s
MTV 00s HD,http://nor2live.win:80/livehttpplay?channel_id=16560

# [其它] 0.317MB/s
MTV HD,http://nor2live.win:80/livehttpplay?channel_id=16559

# [其它] 0.236MB/s
MTV HD,http://nor3live.win:80/livehttpplay?channel_id=23324

# [其它] 0.231MB/s
MTV HITS HD,http://nor1live.win:80/livehttpplay?channel_id=23011

# [其它] 0.211MB/s
MTV LIVE HD,http://nor1live.win:80/livehttpplay?channel_id=23081

# [其它] 0.299MB/s
MTV LIVE HD,http://nor3live.win:80/livehttpplay?channel_id=23325

# [其它] 0.277MB/s
MTV WEST HD,http://nor1live.win:80/livehttpplay?channel_id=23009

# [其它] 0.288MB/s
MULTIMEDIOS CD MEXICO,http://nor2live.win:80/livehttpplay?channel_id=23216

# [其它] 0.316MB/s
MULTIMEDIOS COSTA RICA HD,http://nor2live.win:80/livehttpplay?channel_id=23219

# [其它] 0.342MB/s
MULTIMEDIOS MTY HD,http://nor2live.win:80/livehttpplay?channel_id=23217

# [其它] 0.312MB/s
MULTIMEDIOS USA,http://nor2live.win:80/livehttpplay?channel_id=23218

# [其它] 0.326MB/s
MYTV SUPER 1,http://67.220.71.199:2347/livehttpplay?channel_id=13022

# [欧美 高清/HD（15条） ] 21.933MB/s
Majid Al Mohandis (1080p),https://shls-live-mood-ak.akamaized.net/out/v1/8e2419c6c7494dbba478be025af490ee/index.m3u8

# [其它] 0.707MB/s
Medium Girls,http://live.mycamtv.com/medium.m3u8

# [其它] 0.683MB/s
Milf HD,http://live.redtraffic.xyz/milf.m3u8

# [其它 高清/HD（158条） ] 3.530MB/s
MovieSphere (1080p),https://moviesphereuk-samsunguk.amagi.tv/playlist.m3u8

# [其它] 12.449MB/s
My Cinema Europe,https://cdn12.178.indevs.in/163189/5bda99f1c049edef

# [其它] 8.357MB/s
My Love,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200f050000bt8c30ibn0fk5akcthh0&ratio=720p&line=0

# [其它] 0.244MB/s
NBA HD,http://nor3live.win:80/livehttpplay?channel_id=23346

# [其它] 0.203MB/s
NBA USA,http://nor1live.win:80/livehttpplay?channel_id=23128

# [欧美 SD（41条） ] 10.539MB/s
NBC 12 Winston-Salem NC (WXII) (720p),https://aegis-cloudfront-1.tubi.video/54b357b4-bf4b-4356-97b4-b1acb6ab62f7/playlist.m3u8

# [欧美 SD（41条） ] 10.333MB/s
NBC 8 Lancaster PA (WGAL) (720p),https://aegis-cloudfront-1.tubi.video/5d314174-0110-42af-8811-feaae073ea1e/playlist.m3u8

# [白名单] 8.252MB/s
NBC Comedy Vault,https://xumo-xumoent-vc-105-z0vpm.fast.nbcuni.com/live/master.m3u8

# [欧美 高清/HD（15条） ] 8.523MB/s
NBC News NOW (1080p),https://livehub-voidnet.onrender.com/cluster/streamcore/us/NBC_REDIS.m3u8

# [欧美 SD（41条） ] 8.890MB/s
NBC News Now,https://xumo-drct-nbcnn-ir8ze.fast.nbcuni.com/live/master.m3u8

# [欧美 高清/HD（15条） ] 9.114MB/s
NBC News Now (1080p),https://aegis-cloudfront-1.tubi.video/605fb6ea-f89c-451a-873c-030cb726b493/master.m3u8

# [其它] 0.237MB/s
NBC SPORTS CHICAGO  USA,http://nor1live.win:80/livehttpplay?channel_id=23149

# [白名单] 7.569MB/s
NBC Sports,https://xumo-xumoent-vc-122-sjv70.fast.nbcuni.com/live/master.m3u8

# [其它] 0.273MB/s
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8

# [其它] 0.211MB/s
NETGEO HD,http://nor3live.win:80/livehttpplay?channel_id=23334

# [其它] 0.213MB/s
NFL USA,http://nor1live.win:80/livehttpplay?channel_id=23124

# [其它 高清/HD（158条） ] 11.162MB/s
NHL (1080p),https://aegis-cloudfront-1.tubi.video/1f4cbb33-cb23-40ab-b54b-2965cc551b32/playlist.m3u8

# [其它] 0.204MB/s
NHL USA,http://nor1live.win:80/livehttpplay?channel_id=23127

# [其它] 0.306MB/s
NICK CENTRAL SD,http://nor2live.win:80/livehttpplay?channel_id=16554

# [其它] 0.218MB/s
NICK JR HD,http://nor1live.win:80/livehttpplay?channel_id=23044

# [其它] 0.318MB/s
NICK JR LATÍN AMÉRICA SD,http://nor2live.win:80/livehttpplay?channel_id=16553

# [其它] 0.291MB/s
NICK MUSIC SD,http://nor2live.win:80/livehttpplay?channel_id=16555

# [其它] 0.268MB/s
NICK NORTE SD,http://nor2live.win:80/livehttpplay?channel_id=16552

# [其它] 0.205MB/s
NICK WEST HD,http://nor1live.win:80/livehttpplay?channel_id=23079

# [其它] 0.610MB/s
NOWTV,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iURw5LyXoQVmBcqfGwYe6mNWgOtowoi5ZaMR7-hWtVRxQyNA4-RXgcxEs_AoboYYOEyqG_fOZdZvTJaicti_kzLlyCU5exlWYwIxQhlsEn_-nC-FizF9IIIblT4gV97XonTxMfLvzBBkAeH2CdC_7er5gbKWUaAKSRwh5ne14Vowx3R9-4h9jIxtjq6XyYmuAdPmiKLEUDh4vhGzMmlbGE8g.m3u8?u=1756878715

# [其它] 4.529MB/s
NOW体育,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382834&extension=ts&play_token=JBOlpsgTKU

# [其它] 8.553MB/s
NOW体育1,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382843&extension=ts&play_token=KANAeecxcz

# [其它] 2.596MB/s
NOW体育2,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382842&extension=ts&play_token=MCoDoR8s9G

# [其它] 2.951MB/s
NOW体育3,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382841&extension=ts&play_token=5uiKCGTNCF

# [其它] 6.040MB/s
NOW体育4,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382840&extension=ts&play_token=eoeYdjrkUg

# [其它] 10.288MB/s
NOW体育4K1,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382836&extension=ts&play_token=jSAYXQsMoY

# [其它] 4.696MB/s
NOW体育5,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382839&extension=ts&play_token=lu0NOftGgg

# [其它] 1.536MB/s
NOW体育6,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382838&extension=ts&play_token=WQ4pi5DTy3

# [其它] 7.294MB/s
NOW体育7,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382837&extension=ts&play_token=rRmhe1TsX7

# [其它] 0.293MB/s
NT ARGENTINA HD,http://nor2live.win:80/livehttpplay?channel_id=16510

# [白名单] 2.346MB/s
NTD TV (1080p),https://amg17596-ntdtv-amg17596c1-rakuten-gb-6741.playouts.now.amagi.tv/playlist/amg17596-newtangdynastytelevision-ntdtv-rakutengb/playlist.m3u8

# [白名单] 3.293MB/s
NTD TV East (New Tang Dynasty Television),https://ntd02.akamaized.net/NTDA/index.m3u8

# [白名单] 4.160MB/s
NTD TV UK (New Tang Dynasty Television),https://ntd02.akamaized.net/NTD-UK/index.m3u8

# [其它] 0.215MB/s
NXT SPORTS USA,http://nor1live.win:80/livehttpplay?channel_id=23143

# [其它] 16.710MB/s
Nevada,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300ff30000but4f2452a13sf6temog&ratio=720p&line=0

# [其它] 0.487MB/s
NewTV古装剧场 2.5M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226323/1.m3u8

# [其它] 0.490MB/s
NewTV家庭剧场 2.5M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226330/1.m3u8

# [其它] 0.766MB/s
NewTV惊悚悬疑,http://111.56.90.5/000000000000/1000000004000024282/1.m3u8

# [其它] 0.283MB/s
NewTV武搏世界 2.5M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226320/1.m3u8

# [其它] 0.545MB/s
NewTV潮妈辣婆 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226286/1.m3u8

# [其它] 0.219MB/s
NewTV炫舞未来 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226248/1.m3u8

# [其它] 0.221MB/s
NewTV爱情喜剧 2.5M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226322/1.m3u8

# [其它] 0.833MB/s
NewTV精品体育 2.5M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226328/1.m3u8

# [其它] 0.566MB/s
NewTV精品大剧 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226331/1.m3u8

# [其它] 0.498MB/s
NewTV精品纪录 2.5M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226332/1.m3u8

# [其它] 0.247MB/s
NewTV超级体育 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226232/1.m3u8

# [其它] 0.400MB/s
NewTV超级体育 8M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226348/1.m3u8

# [其它] 0.309MB/s
NewTV超级电影 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226233/1.m3u8

# [其它] 0.453MB/s
NewTV超级电影 8M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226369/1.m3u8

# [其它] 0.527MB/s
NewTV超级电视剧 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226253/1.m3u8

# [其它] 0.259MB/s
NewTV超级电视剧 8M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226368/1.m3u8

# [其它] 0.491MB/s
NewTV超级综艺 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226231/1.m3u8

# [其它] 0.210MB/s
NewTV超级综艺 8M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226370/1.m3u8

# [其它] 0.438MB/s
NewTV金牌综艺 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226347/1.m3u8

# [白名单] 1.698MB/s
NewsWorld,https://amg01076-lightning-amg01076c5-rakuten-us-1788.playouts.now.amagi.tv/playlist/amg01076-lightning-newsworld-rakutenus/playlist.m3u8

# [白名单] 3.003MB/s
Newsmax 2 (1080p),https://amg00217-newsmax-newsmax-zeasn-022k9.amagi.tv/playlist.m3u8

# [白名单] 3.325MB/s
Newsmax 2 (1080p),https://newsmax-vizio.amagi.tv/playlist.m3u8

# [白名单] 6.777MB/s
Newsmax 2 (1080p),https://newsmax-samsungus.amagi.tv/playlist.m3u8

# [其它] 1.885MB/s
Nothin' on me,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cmm6k83c77u8g6f05uf0&ratio=720p&line=0

# [其它] 0.233MB/s
